cluster,gene,rank,score,method,direction
clusterFour,IFNAR1,13709,0.26939478574063347,rawMAE,min
clusterFour,MSL3,13710,0.26943482174496747,rawMAE,min
clusterFour,HBS1L,13711,0.26944346250401274,rawMAE,min
clusterFour,HDDC2,13712,0.26957181255602247,rawMAE,min
clusterFour,HENMT1,13713,0.26962207078232453,rawMAE,min
clusterFour,COG1,13714,0.26965216526458624,rawMAE,min
clusterFour,CLDND2,13715,0.2696758193416885,rawMAE,min
clusterFour,TARBP1,13716,0.26968192967701266,rawMAE,min
clusterFour,SLC30A5,13717,0.2696928725711427,rawMAE,min
clusterFour,CHRAC1,13718,0.26970424053517095,rawMAE,min
clusterFour,USP39,13719,0.26978930133263446,rawMAE,min
clusterFour,MAPK13,13720,0.2697916458623315,rawMAE,min
clusterFour,MED24,13721,0.26979501512919624,rawMAE,min
clusterFour,UBE2E3,13722,0.26979630526950027,rawMAE,min
clusterFour,PYROXD1,13723,0.269865172619852,rawMAE,min
clusterFour,AZI2,13724,0.26987358916418824,rawMAE,min
clusterFour,PEX16,13725,0.26987829797335106,rawMAE,min
clusterFour,FHL1,13726,0.26995049775900076,rawMAE,min
clusterFour,SVIL,13727,0.26996671131514294,rawMAE,min
clusterFour,ZBTB37,13728,0.27007859024473335,rawMAE,min
clusterFour,ARL6IP6,13729,0.27031592534280624,rawMAE,min
clusterFour,BORA,13730,0.2703915751276362,rawMAE,min
clusterFour,CARS,13731,0.27039448138342026,rawMAE,min
clusterFour,MYO6,13732,0.27046580365752576,rawMAE,min
clusterFour,FEN1,13733,0.27047097524189184,rawMAE,min
clusterFour,RTCA,13734,0.2704800493245544,rawMAE,min
clusterFour,CD151,13735,0.27050600041046974,rawMAE,min
clusterFour,ACSL6,13736,0.2705098514353552,rawMAE,min
clusterFour,BLOC1S2,13737,0.2705240102708395,rawMAE,min
clusterFour,RNF114,13738,0.270548726644826,rawMAE,min
clusterFour,PPP3CB,13739,0.27059544083921605,rawMAE,min
clusterFour,SIDT2,13740,0.2706007925088775,rawMAE,min
clusterFour,CARMIL3,13741,0.27066336787601586,rawMAE,min
clusterFour,RBBP5,13742,0.27082425242122654,rawMAE,min
clusterFour,RARA,13743,0.2708283768125565,rawMAE,min
clusterFour,SPATA13,13744,0.27087071041547,rawMAE,min
clusterFour,POLR2M,13745,0.270986882689996,rawMAE,min
clusterFour,DENND6A,13746,0.27101406130658223,rawMAE,min
clusterFour,SMIM15,13747,0.271049497290327,rawMAE,min
clusterFour,SIGMAR1,13748,0.2710841252942315,rawMAE,min
clusterFour,CRLF3,13749,0.27111623514912525,rawMAE,min
clusterFour,CDYL2,13750,0.27112916770352324,rawMAE,min
clusterFour,CCDC82,13751,0.27113625415447673,rawMAE,min
clusterFour,TRAF6,13752,0.2711372155543261,rawMAE,min
clusterFour,CFAP410,13753,0.27114525696081404,rawMAE,min
clusterFour,LEMD3,13754,0.271161133543803,rawMAE,min
clusterFour,FAM168B,13755,0.27119382951168225,rawMAE,min
clusterFour,CPEB4,13756,0.2711998928657563,rawMAE,min
clusterFour,UQCC2,13757,0.27120174869303976,rawMAE,min
clusterFour,GALNT10,13758,0.2712127930028968,rawMAE,min
clusterFour,TRAF3,13759,0.2712570417803191,rawMAE,min
clusterFour,ELOVL1,13760,0.27134845815478725,rawMAE,min
clusterFour,HLA-DQA1,13761,0.27152847823223825,rawMAE,min
clusterFour,NCSTN,13762,0.2715617238866357,rawMAE,min
clusterFour,SREK1IP1,13763,0.27168194348109753,rawMAE,min
clusterFour,BLCAP,13764,0.271688101455144,rawMAE,min
clusterFour,SLC39A11,13765,0.2716949145849894,rawMAE,min
clusterFour,EXTL3,13766,0.2717233408675934,rawMAE,min
clusterFour,ARL17A,13767,0.2717572177501574,rawMAE,min
clusterFour,OIP5-AS1,13768,0.2717855651445545,rawMAE,min
clusterFour,DEGS1,13769,0.27178738472179276,rawMAE,min
clusterFour,GON7,13770,0.27180989736926725,rawMAE,min
clusterFour,MAST3,13771,0.271811804106876,rawMAE,min
clusterFour,FAM111A,13772,0.27183298342221024,rawMAE,min
clusterFour,NEFL,13773,0.27183583584523197,rawMAE,min
clusterFour,ZER1,13774,0.27188414684843676,rawMAE,min
clusterFour,SEC23A,13775,0.2719499130266435,rawMAE,min
clusterFour,ZNF718,13776,0.27210159380756427,rawMAE,min
clusterFour,ARHGEF18,13777,0.27219956630617004,rawMAE,min
clusterFour,NCOA3,13778,0.27226725864533624,rawMAE,min
clusterFour,FCGRT,13779,0.27228385541288297,rawMAE,min
clusterFour,NNT-AS1,13780,0.2723690955307615,rawMAE,min
clusterFour,WDR24,13781,0.27244171969995445,rawMAE,min
clusterFour,TRIM33,13782,0.2724744626986175,rawMAE,min
clusterFour,OSBP,13783,0.2725270801687897,rawMAE,min
clusterFour,PELI1,13784,0.27252713224725955,rawMAE,min
clusterFour,SLU7,13785,0.272603421994972,rawMAE,min
clusterFour,PTGES2,13786,0.2726516949457845,rawMAE,min
clusterFour,AC012615.1,13787,0.27281207402409724,rawMAE,min
clusterFour,PDK3,13788,0.2729480264632618,rawMAE,min
clusterFour,SUSD1,13789,0.27295018617572414,rawMAE,min
clusterFour,CYB561,13790,0.27298518672125205,rawMAE,min
clusterFour,KPNA5,13791,0.27306775272070527,rawMAE,min
clusterFour,TNKS2,13792,0.273298701397897,rawMAE,min
clusterFour,STAT1,13793,0.27339783387279776,rawMAE,min
clusterFour,FAR1,13794,0.27349992665871103,rawMAE,min
clusterFour,MAPK6,13795,0.2735406823051073,rawMAE,min
clusterFour,GALNT3,13796,0.27359100212120757,rawMAE,min
clusterFour,CHFR,13797,0.27360754129526876,rawMAE,min
clusterFour,DALRD3,13798,0.27363446571795175,rawMAE,min
clusterFour,SBNO1,13799,0.273642239143325,rawMAE,min
clusterFour,ADNP,13800,0.27369249178925925,rawMAE,min
clusterFour,ADPGK,13801,0.27375193160352473,rawMAE,min
clusterFour,DUSP12,13802,0.273755025346863,rawMAE,min
clusterFour,SP1,13803,0.273770551285011,rawMAE,min
clusterFour,LINS1,13804,0.27377769535446295,rawMAE,min
clusterFour,MCTP2,13805,0.27377947651332724,rawMAE,min
clusterFour,IGSF8,13806,0.2738092624598835,rawMAE,min
clusterFour,LSM10,13807,0.27381896950858975,rawMAE,min
clusterFour,SOD2,13808,0.2738465980269395,rawMAE,min
clusterFour,NAA50,13809,0.27395740743130903,rawMAE,min
clusterFour,PRRC1,13810,0.27400951361904374,rawMAE,min
clusterFour,RABGGTB,13811,0.27406688759915976,rawMAE,min
clusterFour,CALCOCO2,13812,0.2741035088793635,rawMAE,min
clusterFour,PHF20L1,13813,0.2741101986378735,rawMAE,min
clusterFour,ABLIM2,13814,0.2741336968601067,rawMAE,min
clusterFour,TPRA1,13815,0.27414815298686246,rawMAE,min
clusterFour,ATP8B2,13816,0.27420808502753674,rawMAE,min
clusterFour,PRIMPOL,13817,0.27425649823357634,rawMAE,min
clusterFour,C11orf71,13818,0.27427086828745206,rawMAE,min
clusterFour,LTB4R,13819,0.2743040228593385,rawMAE,min
clusterFour,SLC7A6,13820,0.27436333442398125,rawMAE,min
clusterFour,ZBTB25,13821,0.27436761253127373,rawMAE,min
clusterFour,PAM,13822,0.2743953631201572,rawMAE,min
clusterFour,HDHD2,13823,0.2744306772132328,rawMAE,min
clusterFour,SMC1A,13824,0.274480485975542,rawMAE,min
clusterFour,ADAT1,13825,0.274533142009604,rawMAE,min
clusterFour,CARD8-AS1,13826,0.274639378728493,rawMAE,min
clusterFour,GPN2,13827,0.2746964814531718,rawMAE,min
clusterFour,METTL22,13828,0.2747055937429248,rawMAE,min
clusterFour,CNR2,13829,0.27470641358329295,rawMAE,min
clusterFour,MRPL15,13830,0.274922204367659,rawMAE,min
clusterFour,TMEM245,13831,0.274973466595212,rawMAE,min
clusterFour,ANKRA2,13832,0.2750027406758603,rawMAE,min
clusterFour,DNAJC18,13833,0.2750115949721365,rawMAE,min
clusterFour,ADA,13834,0.2750622821949545,rawMAE,min
clusterFour,NCLN,13835,0.2750693220850192,rawMAE,min
clusterFour,CAPN15,13836,0.27508609475178375,rawMAE,min
clusterFour,METTL15,13837,0.2752111093484905,rawMAE,min
clusterFour,SMAD5,13838,0.27526568962541353,rawMAE,min
clusterFour,TMEM223,13839,0.2752817525014932,rawMAE,min
clusterFour,SDCCAG8,13840,0.2753294633194285,rawMAE,min
clusterFour,ELK1,13841,0.27533868190934496,rawMAE,min
clusterFour,ALYREF,13842,0.27535327736083526,rawMAE,min
clusterFour,TIMM10,13843,0.2755556846205215,rawMAE,min
clusterFour,COX15,13844,0.27560988946466414,rawMAE,min
clusterFour,PRKD3,13845,0.27576510929789366,rawMAE,min
clusterFour,C12orf10,13846,0.2757757911597353,rawMAE,min
clusterFour,UBA1,13847,0.2757826966949085,rawMAE,min
clusterFour,PIP4K2C,13848,0.27578414932810424,rawMAE,min
clusterFour,EIF1B-AS1,13849,0.27580333836224535,rawMAE,min
clusterFour,DYNC1I2,13850,0.275827709169963,rawMAE,min
clusterFour,GPS1,13851,0.2758621152801168,rawMAE,min
clusterFour,RPP30,13852,0.2758650112031773,rawMAE,min
clusterFour,TMEM154,13853,0.27588084534538027,rawMAE,min
clusterFour,GPR107,13854,0.2760619973500226,rawMAE,min
clusterFour,QRICH1,13855,0.27610848636260177,rawMAE,min
clusterFour,RABGGTA,13856,0.2761304921704738,rawMAE,min
clusterFour,PSMG3,13857,0.2761607136286376,rawMAE,min
clusterFour,EGLN2,13858,0.2761980625906483,rawMAE,min
clusterFour,ISCA1,13859,0.2762061428639443,rawMAE,min
clusterFour,ALKBH4,13860,0.2762296201480363,rawMAE,min
clusterFour,MIEN1,13861,0.2762721305462198,rawMAE,min
clusterFour,DYNLL2,13862,0.276292101522422,rawMAE,min
clusterFour,BORCS6,13863,0.2763286605086004,rawMAE,min
clusterFour,DEPDC5,13864,0.27639369791640733,rawMAE,min
clusterFour,ZMAT5,13865,0.27644613961518705,rawMAE,min
clusterFour,GBP5,13866,0.2764561880001648,rawMAE,min
clusterFour,KHSRP,13867,0.2764937754192018,rawMAE,min
clusterFour,PLCB1,13868,0.27654330201140587,rawMAE,min
clusterFour,GIGYF2,13869,0.2765492284911255,rawMAE,min
clusterFour,IFNAR2,13870,0.2765832380719165,rawMAE,min
clusterFour,CLIP4,13871,0.27662690216587205,rawMAE,min
clusterFour,SLBP,13872,0.276632063600482,rawMAE,min
clusterFour,MOSMO,13873,0.27663656401031855,rawMAE,min
clusterFour,MAN2B2,13874,0.27664543424749777,rawMAE,min
clusterFour,PRPSAP2,13875,0.27667288325228223,rawMAE,min
clusterFour,CASC3,13876,0.2766907199641687,rawMAE,min
clusterFour,UTP20,13877,0.27670030387849454,rawMAE,min
clusterFour,DDX23,13878,0.27675734946976976,rawMAE,min
clusterFour,BBIP1,13879,0.27676736644382627,rawMAE,min
clusterFour,ITCH,13880,0.27690401328575204,rawMAE,min
clusterFour,TTYH2,13881,0.2769341016412278,rawMAE,min
clusterFour,CYREN,13882,0.2769350602542123,rawMAE,min
clusterFour,HADH,13883,0.27696619222237673,rawMAE,min
clusterFour,RAB18,13884,0.2769842859579275,rawMAE,min
clusterFour,HIBCH,13885,0.27698430674493446,rawMAE,min
clusterFour,DSTYK,13886,0.2769953260149316,rawMAE,min
clusterFour,SMU1,13887,0.2770520996204705,rawMAE,min
clusterFour,CARF,13888,0.27706319761113796,rawMAE,min
clusterFour,TSNAX,13889,0.27707713631256725,rawMAE,min
clusterFour,PGM2L1,13890,0.27716888299415277,rawMAE,min
clusterFour,LMBR1,13891,0.27717711073948625,rawMAE,min
clusterFour,TRIP12,13892,0.2771890785647507,rawMAE,min
clusterFour,RBPJ,13893,0.2771972765252335,rawMAE,min
clusterFour,NFATC1,13894,0.27726883390999124,rawMAE,min
clusterFour,MRPL1,13895,0.27729551084517373,rawMAE,min
clusterFour,EHD4,13896,0.2773504280758218,rawMAE,min
clusterFour,TSEN15,13897,0.2773981617321665,rawMAE,min
clusterFour,GCLM,13898,0.27754308324467125,rawMAE,min
clusterFour,AC005332.4,13899,0.277695043179288,rawMAE,min
clusterFour,GSTM4,13900,0.277813346348754,rawMAE,min
clusterFour,PHF12,13901,0.27782589266472824,rawMAE,min
clusterFour,DDX54,13902,0.2779132678360885,rawMAE,min
clusterFour,SIRT1,13903,0.277944468553178,rawMAE,min
clusterFour,LTO1,13904,0.278031614916846,rawMAE,min
clusterFour,MBOAT7,13905,0.2780670637588645,rawMAE,min
clusterFour,ATG9A,13906,0.2781155650180537,rawMAE,min
clusterFour,MVB12A,13907,0.278180271438941,rawMAE,min
clusterFour,LSM4,13908,0.27825186631295,rawMAE,min
clusterFour,ARSD,13909,0.27826153545800236,rawMAE,min
clusterFour,SRCAP,13910,0.278272049123402,rawMAE,min
clusterFour,SOS1,13911,0.2782992821927187,rawMAE,min
clusterFour,ADAP1,13912,0.2783027540040645,rawMAE,min
clusterFour,TXNRD1,13913,0.27832144792751623,rawMAE,min
clusterFour,RAF1,13914,0.278338559275217,rawMAE,min
clusterFour,SNRPN,13915,0.2783871418819067,rawMAE,min
clusterFour,AP3S2,13916,0.27863085565901025,rawMAE,min
clusterFour,LEMD2,13917,0.2786387705214855,rawMAE,min
clusterFour,FBXL17,13918,0.2786404092246427,rawMAE,min
clusterFour,CERS2,13919,0.2788167793305567,rawMAE,min
clusterFour,NDUFAB1,13920,0.27888807377868774,rawMAE,min
clusterFour,MRPL51,13921,0.27893064654701927,rawMAE,min
clusterFour,PHF8,13922,0.27893773149824524,rawMAE,min
clusterFour,ASB6,13923,0.27904111355504624,rawMAE,min
clusterFour,CIZ1,13924,0.2790625642216412,rawMAE,min
clusterFour,MOB2,13925,0.2791104933711205,rawMAE,min
clusterFour,EXOC3,13926,0.2791499674453488,rawMAE,min
clusterFour,FANCI,13927,0.279250946728252,rawMAE,min
clusterFour,CDK4,13928,0.27928304784743574,rawMAE,min
clusterFour,IFT27,13929,0.27930113259814765,rawMAE,min
clusterFour,MED8,13930,0.27933050609311466,rawMAE,min
clusterFour,PISD,13931,0.2793367579053507,rawMAE,min
clusterFour,UHMK1,13932,0.2793790378705817,rawMAE,min
clusterFour,TRERF1,13933,0.2793922307349355,rawMAE,min
clusterFour,C11orf49,13934,0.2794423223494228,rawMAE,min
clusterFour,NBAS,13935,0.27962089569255777,rawMAE,min
clusterFour,CD2AP,13936,0.2796360673389797,rawMAE,min
clusterFour,SAFB,13937,0.2796426657094323,rawMAE,min
clusterFour,COG6,13938,0.2796859199107317,rawMAE,min
clusterFour,CKB,13939,0.2796897447770121,rawMAE,min
clusterFour,EID2,13940,0.279877788214564,rawMAE,min
clusterFour,TGFBRAP1,13941,0.28002289221141824,rawMAE,min
clusterFour,BTLA,13942,0.28011176126222026,rawMAE,min
clusterFour,CGAS,13943,0.28018476813525794,rawMAE,min
clusterFour,CAPN1,13944,0.28023611506813606,rawMAE,min
clusterFour,FBXL6,13945,0.280272459318682,rawMAE,min
clusterFour,DDX42,13946,0.28027374927188775,rawMAE,min
clusterFour,LYPLA2,13947,0.28039280107736697,rawMAE,min
clusterFour,ZFYVE1,13948,0.28041415903608274,rawMAE,min
clusterFour,TBC1D17,13949,0.28043774484843975,rawMAE,min
clusterFour,C2orf69,13950,0.28047142193454955,rawMAE,min
clusterFour,SPAST,13951,0.2805333881386185,rawMAE,min
clusterFour,COL18A1,13952,0.280623532457568,rawMAE,min
clusterFour,E2F3,13953,0.2806436912906968,rawMAE,min
clusterFour,FADD,13954,0.28066481127791965,rawMAE,min
clusterFour,MAP3K10,13955,0.2807355596827541,rawMAE,min
clusterFour,SERTAD1,13956,0.28078695207334375,rawMAE,min
clusterFour,C7orf26,13957,0.280792318381617,rawMAE,min
clusterFour,TNFSF8,13958,0.2808019813066265,rawMAE,min
clusterFour,CD82,13959,0.28082319269857303,rawMAE,min
clusterFour,MAP9,13960,0.28091109768331923,rawMAE,min
clusterFour,RRP9,13961,0.2810310366302665,rawMAE,min
clusterFour,EEF1AKMT2,13962,0.28121484490993875,rawMAE,min
clusterFour,NBPF11,13963,0.2813080814464333,rawMAE,min
clusterFour,PRRC2A,13964,0.281382794265726,rawMAE,min
clusterFour,ZDHHC14,13965,0.281383145565616,rawMAE,min
clusterFour,PAIP2B,13966,0.2814041683006637,rawMAE,min
clusterFour,PRKCQ,13967,0.28142053254879823,rawMAE,min
clusterFour,SYAP1,13968,0.28144153297209307,rawMAE,min
clusterFour,ACP6,13969,0.28147564591616625,rawMAE,min
clusterFour,ZNF267,13970,0.2814930659420277,rawMAE,min
clusterFour,CCNY,13971,0.28151670296051123,rawMAE,min
clusterFour,DENND4B,13972,0.28152200369797803,rawMAE,min
clusterFour,DLG3,13973,0.2815456761599492,rawMAE,min
clusterFour,NEPRO,13974,0.2815603965810908,rawMAE,min
clusterFour,MAP2K1,13975,0.2815844433844564,rawMAE,min
clusterFour,MTA1,13976,0.281590099560719,rawMAE,min
clusterFour,MCTS1,13977,0.2816950048682545,rawMAE,min
clusterFour,PPP1R14B,13978,0.28174288427308375,rawMAE,min
clusterFour,COMMD9,13979,0.2817487750546149,rawMAE,min
clusterFour,DCPS,13980,0.28175804603626153,rawMAE,min
clusterFour,ARL4A,13981,0.2817627849366095,rawMAE,min
clusterFour,POLR3K,13982,0.2817706203572258,rawMAE,min
clusterFour,SRSF6,13983,0.28181050813924724,rawMAE,min
clusterFour,GIMAP2,13984,0.28181411491649144,rawMAE,min
clusterFour,GYS1,13985,0.2818393109136523,rawMAE,min
clusterFour,C12orf49,13986,0.2818429068860846,rawMAE,min
clusterFour,KNOP1,13987,0.28185605275161996,rawMAE,min
clusterFour,RPARP-AS1,13988,0.28190683455585325,rawMAE,min
clusterFour,TMEM131,13989,0.281910213874074,rawMAE,min
clusterFour,NARS,13990,0.282048061243089,rawMAE,min
clusterFour,CDS2,13991,0.28206572362487653,rawMAE,min
clusterFour,CARMIL2,13992,0.28209531692036127,rawMAE,min
clusterFour,TMEM185B,13993,0.282096459394604,rawMAE,min
clusterFour,CTPS1,13994,0.28215562633402314,rawMAE,min
clusterFour,CCDC6,13995,0.2821685269494163,rawMAE,min
clusterFour,KATNA1,13996,0.28217629648311726,rawMAE,min
clusterFour,RNF41,13997,0.2822113022184804,rawMAE,min
clusterFour,IDH3B,13998,0.282248520799159,rawMAE,min
clusterFour,RPUSD3,13999,0.2824731787153273,rawMAE,min
clusterFour,UBE2V2,14000,0.28248236388277853,rawMAE,min
clusterFour,SLC25A40,14001,0.2825863089270275,rawMAE,min
clusterFour,A1BG,14002,0.28265313320269625,rawMAE,min
clusterFour,FAM120B,14003,0.282653274070801,rawMAE,min
clusterFour,MRPS23,14004,0.2826577739781513,rawMAE,min
clusterFour,ZBTB1,14005,0.2826772516509475,rawMAE,min
clusterFour,CPSF7,14006,0.2826869740369195,rawMAE,min
clusterFour,SSRP1,14007,0.282765508973954,rawMAE,min
clusterFour,C15orf40,14008,0.28282314140180775,rawMAE,min
clusterFour,PRAF2,14009,0.28283822848275325,rawMAE,min
clusterFour,IWS1,14010,0.2828808571189505,rawMAE,min
clusterFour,AC100810.1,14011,0.2829398843364525,rawMAE,min
clusterFour,RBM27,14012,0.282957866676655,rawMAE,min
clusterFour,BTN3A1,14013,0.28297268028592576,rawMAE,min
clusterFour,PRPSAP1,14014,0.28298155509163503,rawMAE,min
clusterFour,FAM200B,14015,0.28298813649243204,rawMAE,min
clusterFour,PSMB7,14016,0.28299502965012624,rawMAE,min
clusterFour,PYGO2,14017,0.28311039851248176,rawMAE,min
clusterFour,UCKL1,14018,0.28321527600838203,rawMAE,min
clusterFour,SLC35D2,14019,0.283254443029056,rawMAE,min
clusterFour,TAF9,14020,0.2833295859118222,rawMAE,min
clusterFour,MCFD2,14021,0.2833321772515467,rawMAE,min
clusterFour,PRKAB1,14022,0.2833769224984685,rawMAE,min
clusterFour,GBE1,14023,0.2833823875866667,rawMAE,min
clusterFour,LARP1,14024,0.2834016033625215,rawMAE,min
clusterFour,ENDOG,14025,0.28341072644614235,rawMAE,min
clusterFour,OS9,14026,0.2834269320436885,rawMAE,min
clusterFour,TRIM34,14027,0.28351556937576483,rawMAE,min
clusterFour,SMARCB1,14028,0.28360957718215607,rawMAE,min
clusterFour,WIPI2,14029,0.28363168885423073,rawMAE,min
clusterFour,ASH2L,14030,0.28364862554242454,rawMAE,min
clusterFour,USP48,14031,0.2837190980207425,rawMAE,min
clusterFour,SLAMF6,14032,0.2837547479376743,rawMAE,min
clusterFour,CEP164,14033,0.283807598175131,rawMAE,min
clusterFour,C7orf31,14034,0.28382725335232495,rawMAE,min
clusterFour,MLLT10,14035,0.28388646455404426,rawMAE,min
clusterFour,ANKRD13A,14036,0.283887380398752,rawMAE,min
clusterFour,PRORP,14037,0.2839184423422495,rawMAE,min
clusterFour,ZCCHC8,14038,0.28392177483637826,rawMAE,min
clusterFour,PITHD1,14039,0.2839611022044115,rawMAE,min
clusterFour,PROSER1,14040,0.2840650279976953,rawMAE,min
clusterFour,IGFLR1,14041,0.2841126661553758,rawMAE,min
clusterFour,TRMT1L,14042,0.2841270386109038,rawMAE,min
clusterFour,PVT1,14043,0.28412901513968425,rawMAE,min
clusterFour,AP3S1,14044,0.284130076726833,rawMAE,min
clusterFour,AL662844.4,14045,0.284169558594939,rawMAE,min
clusterFour,EMC10,14046,0.28423098669189173,rawMAE,min
clusterFour,FBXW4,14047,0.284325696165559,rawMAE,min
clusterFour,HTT,14048,0.2843356529072265,rawMAE,min
clusterFour,ARMC8,14049,0.2843769285041895,rawMAE,min
clusterFour,SLC25A39,14050,0.2844120858777113,rawMAE,min
clusterFour,EIF4E3,14051,0.2844650471652175,rawMAE,min
clusterFour,LPCAT1,14052,0.28447124227522924,rawMAE,min
clusterFour,VCL,14053,0.284483926290738,rawMAE,min
clusterFour,SLC2A1,14054,0.28449284933871255,rawMAE,min
clusterFour,TIMM17A,14055,0.28452735170104926,rawMAE,min
clusterFour,DEDD2,14056,0.28453801365554227,rawMAE,min
clusterFour,FAM76B,14057,0.2845692018465115,rawMAE,min
clusterFour,TTC12,14058,0.28463045255252195,rawMAE,min
clusterFour,FAAP100,14059,0.2846487065439595,rawMAE,min
clusterFour,FANCA,14060,0.28466686417653064,rawMAE,min
clusterFour,LCORL,14061,0.2847143889418149,rawMAE,min
clusterFour,COMMD3,14062,0.2848005155905755,rawMAE,min
clusterFour,EIF2AK1,14063,0.2848277671843265,rawMAE,min
clusterFour,ACY1,14064,0.2848609726689323,rawMAE,min
clusterFour,GPD2,14065,0.2850625169606048,rawMAE,min
clusterFour,XPOT,14066,0.2850728546676917,rawMAE,min
clusterFour,ZC3H13,14067,0.285127285172556,rawMAE,min
clusterFour,PIGT,14068,0.2851585421312822,rawMAE,min
clusterFour,LSR,14069,0.2853177446707672,rawMAE,min
clusterFour,LIN52,14070,0.28537098826517304,rawMAE,min
clusterFour,RFC2,14071,0.28539929481951354,rawMAE,min
clusterFour,ZNRD1,14072,0.2854785535493835,rawMAE,min
clusterFour,KPNA3,14073,0.2855114918906765,rawMAE,min
clusterFour,CLCN3,14074,0.2855227413327762,rawMAE,min
clusterFour,DOCK7,14075,0.2855252880326765,rawMAE,min
clusterFour,NIT2,14076,0.2856320300837347,rawMAE,min
clusterFour,AC131971.1,14077,0.2856904390954325,rawMAE,min
clusterFour,PIDD1,14078,0.2858260218837112,rawMAE,min
clusterFour,ZNF674-AS1,14079,0.28584113207232675,rawMAE,min
clusterFour,EDEM3,14080,0.28589006379058873,rawMAE,min
clusterFour,POLR2H,14081,0.28593279637825353,rawMAE,min
clusterFour,TRIAP1,14082,0.2859763844664176,rawMAE,min
clusterFour,THEMIS2,14083,0.28600359877083403,rawMAE,min
clusterFour,POMGNT2,14084,0.28600549282680277,rawMAE,min
clusterFour,MAL,14085,0.2860214824770114,rawMAE,min
clusterFour,DHRS3,14086,0.28604530488490854,rawMAE,min
clusterFour,SH3GLB2,14087,0.2861083738018595,rawMAE,min
clusterFour,PTAR1,14088,0.2861147820606649,rawMAE,min
clusterFour,BRIX1,14089,0.28614019387223677,rawMAE,min
clusterFour,ZNF71,14090,0.28614357236526733,rawMAE,min
clusterFour,MTURN,14091,0.2861582799676195,rawMAE,min
clusterFour,SLC25A25,14092,0.28620194049606124,rawMAE,min
clusterFour,WHAMM,14093,0.2862256811251328,rawMAE,min
clusterFour,RPL7L1,14094,0.28624759619971923,rawMAE,min
clusterFour,SCOC,14095,0.2862913849581348,rawMAE,min
clusterFour,SLC25A20,14096,0.28630865133757677,rawMAE,min
clusterFour,TMA16,14097,0.28635863262395905,rawMAE,min
clusterFour,NIPA2,14098,0.28643571856578065,rawMAE,min
clusterFour,ARL2BP,14099,0.28652188103610976,rawMAE,min
clusterFour,SIN3A,14100,0.28652591209224576,rawMAE,min
clusterFour,ECHDC1,14101,0.28659273601873225,rawMAE,min
clusterFour,KIAA0586,14102,0.28660841793413405,rawMAE,min
clusterFour,MED25,14103,0.2868445338000487,rawMAE,min
clusterFour,SAMSN1,14104,0.2868661336166249,rawMAE,min
clusterFour,HDX,14105,0.2871350968831193,rawMAE,min
clusterFour,HAGH,14106,0.2871963650588017,rawMAE,min
clusterFour,SEL1L3,14107,0.287240591507402,rawMAE,min
clusterFour,ELP4,14108,0.2872673191869902,rawMAE,min
clusterFour,RHNO1,14109,0.287306865509946,rawMAE,min
clusterFour,GTF2F1,14110,0.2873122192450368,rawMAE,min
clusterFour,RAP2C,14111,0.2873172281432255,rawMAE,min
clusterFour,TNFSF14,14112,0.2873520068112631,rawMAE,min
clusterFour,AC025159.1,14113,0.28739621790114855,rawMAE,min
clusterFour,CEP250,14114,0.28740453755538375,rawMAE,min
clusterFour,PLIN2,14115,0.2874262350886517,rawMAE,min
clusterFour,GTF2IRD2,14116,0.28743376588091585,rawMAE,min
clusterFour,CACUL1,14117,0.28763919489003625,rawMAE,min
clusterFour,ABTB1,14118,0.2877185786627108,rawMAE,min
clusterFour,METAP1,14119,0.2877357383205895,rawMAE,min
clusterFour,EMG1,14120,0.287838355173074,rawMAE,min
clusterFour,ASNSD1,14121,0.2880255570744713,rawMAE,min
clusterFour,ENOPH1,14122,0.2881456903900862,rawMAE,min
clusterFour,RIPK2,14123,0.28825900128625426,rawMAE,min
clusterFour,RXYLT1,14124,0.288261632411155,rawMAE,min
clusterFour,FAM136A,14125,0.2882839563756897,rawMAE,min
clusterFour,VAMP3,14126,0.2883186162120053,rawMAE,min
clusterFour,PSME4,14127,0.2883743140021924,rawMAE,min
clusterFour,ABITRAM,14128,0.2884141394786094,rawMAE,min
clusterFour,TKT,14129,0.28846082738121,rawMAE,min
clusterFour,MAN2B1,14130,0.2885185334448007,rawMAE,min
clusterFour,DNAJB2,14131,0.288665302072249,rawMAE,min
clusterFour,CAMTA2,14132,0.288733416761329,rawMAE,min
clusterFour,ELF4,14133,0.28876391525075723,rawMAE,min
clusterFour,SHKBP1,14134,0.2887866074793385,rawMAE,min
clusterFour,TRIM32,14135,0.288860117204351,rawMAE,min
clusterFour,HOXB-AS1,14136,0.28889286585560825,rawMAE,min
clusterFour,HOXB2,14137,0.2889083463123784,rawMAE,min
clusterFour,ZNF33A,14138,0.2889171730626929,rawMAE,min
clusterFour,GTF3C2,14139,0.28907897764975177,rawMAE,min
clusterFour,TCF20,14140,0.2890922794372407,rawMAE,min
clusterFour,WDR70,14141,0.289133501487322,rawMAE,min
clusterFour,EHMT2,14142,0.289174753641868,rawMAE,min
clusterFour,CCDC122,14143,0.28920584292041773,rawMAE,min
clusterFour,PLBD2,14144,0.28924496996785737,rawMAE,min
clusterFour,CSTF2T,14145,0.289479221236711,rawMAE,min
clusterFour,MFSD4A,14146,0.2897588777672737,rawMAE,min
clusterFour,AL158071.3,14147,0.2897636415315354,rawMAE,min
